4E00	0075.001
4E01	0075.003
4E02	0075.005
4E03	0075.007
4E04	0076.001
4E05	0076.002
4E07	0076.003
4E08	0076.004
4E09	0076.005
4E0A	0076.007
4E0B	0076.010
4E0C	0076.013
4E0D	0076.015
4E0E	0077.001
4E0F	0077.002
4E10	0077.003
4E11	0077.004
4E14	0077.007
4E15	0077.010
4E16	0077.011
4E17	0077.013
4E18	0077.014
4E19	0078.002
4E1E	0078.005
4E1F	0078.006
4E20	0078.010
4E23	0078.011
4E26	0078.014
4E28	0078.020
4E29	0078.021
4E2A	0078.023
4E2B	0079.001
4E2D	0079.003
4E2E	0079.006
4E2F	0079.007
4E30	0079.008
4E31	0079.010
4E32	0080.002
4E33	0080.004
4E35	0080.008
4E36	0080.012
4E38	0080.015
4E39	0080.016
4E3B	0080.020
4E3C	0081.001
4E3D	0081.004
4E3F	0081.006
4E40	0081.007
4E41	0081.009
4E42	0081.010
4E43	0081.012
4E45	0081.019
4E46	0082.001
4E47	0082.002
4E48	0082.003
4E4B	0082.004
4E4D	0082.006
4E4E	0082.007
4E4F	0082.010
4E51	0082.015
4E56	0083.003
4E58	0083.009
4E59	0083.015
4E5A	0083.017
4E5C	0083.018
4E5D	0083.019
4E5E	0084.003
4E5F	0084.004
4E68	0084.011
4E69	0084.012
4E71	0084.015
4E73	0084.017
4E74	0084.018
4E75	0084.019
4E79	0084.021
4E7E	0084.025
4E7F	0084.028
4E82	0084.033
4E83	0085.001
4E84	0085.002
4E85	0085.009
4E86	0085.011
4E88	0085.016
4E8B	0085.024
4E8C	0086.001
4E8D	0086.005
4E8E	0086.006
4E8F	0086.007
4E91	0086.008
4E92	0086.009
4E93	0086.010
4E94	0086.011
4E95	0086.014
4E96	0087.001
4E97	0087.003
4E98	0087.004
4E99	0087.007
4E9B	0087.010
4E9D	0087.012
4E9E	0087.013
4E9F	0087.014
4EA0	0088.002
4EA1	0088.003
4EA2	0088.004
4EA3	0088.005
4EA4	0088.006
4EA5	0088.008
4EA6	0088.009
4EA8	0088.012
4EAB	0088.017
4EAC	0088.019
4EAD	0089.003
4EAE	0089.004
4EAF	0089.005
4EB0	0089.007
4EB3	0089.009
4EB4	0080.019
4EB6	0089.020
4EB9	0090.001
4EBA	0091.001
4EBC	0091.003
4EC0	0091.006
4EC1	0091.007
4EC2	0091.010
4EC3	0091.011
4EC4	0091.012
4EC5	0091.013
4EC6	0091.014
4EC7	0091.015
4EC8	0091.016
4EC9	0091.017
4ECA	0091.018
4ECB	0091.019
4ECC	0092.001
4ECD	0092.002
4ECE	0092.003
4ECF	0092.005
4ED4	0092.006
4ED5	0092.007
4ED6	0092.009
4ED7	0092.010
4ED8	0092.012
4ED9	0092.013
4EDA	0092.014
4EDB	0093.001
4EDC	0093.002
4EDD	0093.003
4EDE	0093.004
4EDF	0093.005
4EE0	0093.006
4EE1	0093.007
4EE2	0093.010
4EE3	0093.011
4EE4	0093.012
4EE5	0094.001
4EED	0093.004
4EEE	0094.006
4EEF	0094.007
4EF0	0094.008
4EF1	0094.009
4EF2	0094.011
4EF3	0094.012
4EF4	0094.016
4EF5	0094.017
4EF6	0094.018
4EF7	0094.020
4EF8	0094.021
4EF9	0094.022
4EFA	0094.023
4EFB	0094.024
4EFC	0094.024
4EFD	0094.026
4EFE	0095.001
4EFF	0095.002
4F00	0095.003
4F01	0095.004
4F02	0095.007
4F03	0095.008
4F04	0095.009
4F05	0095.010
4F06	0095.011
4F07	0095.012
4F08	0095.013
4F09	0095.014
4F0A	0095.015
4F0B	0095.018
4F0C	0095.019
4F0D	0095.020
4F0E	0095.021
4F0F	0095.023
4F10	0096.001
4F11	0096.002
4F12	0096.006
4F13	0096.008
4F14	0096.010
4F2D	0096.013
4F2E	0096.014
4F2F	0096.016
4F30	0096.017
4F31	0096.020
4F32	0096.021
4F33	0096.022
4F34	0096.023
4F35	0097.002
4F36	0097.003
4F37	0097.004
4F38	0097.006
4F39	0097.007
4F3A	0097.008
4F3B	0097.009
4F3C	0097.010
4F3D	0097.012
4F3E	0097.013
4F3F	0097.014
4F40	0097.015
4F41	0097.016
4F42	0097.017
4F43	0097.018
4F44	0097.019
4F45	0097.020
4F46	0097.021
4F47	0097.022
4F48	0098.001
4F49	0098.003
4F4A	0098.004
4F4B	0098.005
4F4C	0098.006
4F4D	0098.007
4F4E	0098.008
4F4F	0098.009
4F50	0098.010
4F51	0098.010
4F52	0098.012
4F53	0098.013
4F54	0098.014
4F55	0098.015
4F56	0098.016
4F57	0098.017
4F58	0099.001
4F59	0099.002
4F5A	0099.003
4F5B	0099.004
4F5C	0099.007
4F5D	0099.010
4F5E	0099.011
4F5F	0099.012
4F60	0096.020
4F69	0100.004
4F6A	0100.006
4F6B	0100.008
4F6C	0100.009
4F6D	0100.010
4F6E	0100.012
4F6F	0100.013
4F70	0100.014
4F71	0100.015
4F72	0100.017
4F73	0100.018
4F74	0100.021
4F75	0100.022
4F76	0100.023
4F77	0100.024
4F78	0100.025
4F79	0100.027
4F7A	0100.029
4F7B	0100.030
4F7C	0101.001
4F7D	0101.002
4F7E	0101.003
4F7F	0101.005
4F80	0101.008
4F81	0101.009
4F82	0101.010
4F83	0101.011
4F84	0101.014
4F85	0101.015
4F86	0101.016
4F87	0101.018
4F88	0101.019
4F89	0101.022
4F8A	0101.023
4F8B	0101.024
4F8C	0101.025
4F8D	0101.026
4F8E	0102.002
4F8F	0102.003
4F90	0102.004
4F91	0102.005
4F92	0102.006
4F93	0102.007
4F94	0102.008
4F95	0102.009
4F96	0102.010
4F97	0102.012
4F98	0102.013
4F99	0102.014
4F9A	0102.015
4F9B	0102.016
4F9C	0102.017
4F9D	0102.018
4F9E	0102.021
4F9F	0102.025
4FAE	0103.001
4FAF	0103.007
4FB0	0103.009
4FB1	0103.011
4FB2	0103.014
4FB3	0103.017
4FB4	0103.018
4FB5	0103.019
4FB6	0103.020
4FB7	0103.021
4FB8	0103.022
4FB9	0103.023
4FBA	0103.025
4FBB	0103.026
4FBC	0103.027
4FBD	0103.028
4FBE	0103.031
4FBF	0103.032
4FC0	0104.001
4FC1	0104.003
4FC2	0104.004
4FC3	0104.005
4FC4	0104.006
4FC5	0104.009
4FC6	0104.010
4FC7	0104.011
4FC8	0104.013
4FC9	0104.014
4FCA	0104.015
4FCB	0104.016
